id,temperature,humidity,weight,bee_activity,pressure,hour_of_day,season_code,health_score,health_status,disease_risk,estimated_harvest_kg
1069,33.1,73.0,29.4,0.78,1016.8,2,2,99,0,0.0,6.8
1070,34.4,82.9,29.6,0.57,1012.5,14,3,94,0,0.08,6.2
1071,35.6,65.2,35.2,0.85,1017.2,16,1,98,0,0.04,11.9
1072,31.9,59.3,37.3,0.73,1015.2,1,1,99,0,0.02,13.4
1073,34.3,63.1,31.6,0.65,1014.3,5,2,98,0,0.05,7.8
1074,34.8,63.6,33.6,0.9,1018.1,12,1,94,0,0.01,11.2
1075,28.3,57.8,28.6,0.54,1017.5,5,0,99,0,0.04,6.3
1076,35.0,60.8,38.2,0.84,1005.7,10,1,99,0,0.0,14.9
1077,29.8,52.2,32.5,0.52,1013.9,17,0,99,0,0.0,9.1
1078,34.9,71.3,34.7,0.88,1014.8,19,2,97,0,0.12,11.7
1079,30.1,65.7,19.4,0.11,1013.9,11,3,16,3,0.87,0.0
1080,35.0,66.3,33.2,0.99,1013.8,15,1,98,0,0.02,9.8
1081,33.5,81.6,29.6,0.57,1015.9,7,3,96,0,0.06,6.2
1082,34.7,80.3,27.8,0.49,1007.8,15,3,95,0,0.04,5.1
1083,30.6,69.8,17.6,0.06,1009.7,8,1,10,3,0.94,0.0
1084,30.7,84.1,29.3,0.61,1013.1,3,3,89,0,0.1,6.4
1085,32.7,51.1,29.2,0.61,1005.7,16,0,99,0,0.0,5.6
1086,32.8,75.7,26.7,0.45,1012.7,20,3,99,0,0.1,4.0
1087,30.9,56.1,25.0,0.5,1014.6,13,0,98,0,0.0,3.1
1088,34.8,64.0,36.5,0.78,1007.8,8,1,98,0,0.02,12.5
1089,32.3,82.5,29.4,0.63,1013.9,23,3,97,0,0.07,6.5
1090,33.4,71.4,31.1,0.78,1016.3,1,2,99,0,0.0,7.9
1091,34.6,58.6,36.7,0.94,1004.1,12,1,99,0,0.03,13.2
1092,34.2,73.7,31.9,0.67,1011.5,14,3,99,0,0.1,8.2
1093,30.8,50.6,26.0,0.54,1006.5,15,0,99,0,0.1,3.0
1094,34.2,60.1,33.9,0.81,1003.1,13,1,99,0,0.0,10.1
1095,33.3,63.6,39.8,0.8,1021.7,3,1,96,0,0.0,16.1
1096,32.1,78.1,29.7,0.61,1017.1,21,3,98,0,0.04,6.5
1097,34.7,71.0,29.3,0.89,1006.7,19,2,99,0,0.0,7.2
1098,34.9,54.9,38.1,0.71,1010.1,13,1,99,0,0.0,14.7
1099,35.1,63.4,44.2,0.98,1017.5,0,1,95,0,0.07,16.2
1100,34.7,74.7,30.4,0.63,1008.2,7,3,99,0,0.0,7.4
1101,35.1,76.8,30.8,0.58,1019.0,13,3,98,0,0.06,7.6
1102,36.7,68.9,31.1,0.75,1014.3,13,2,99,0,0.03,7.8
1103,32.0,53.1,30.5,0.68,1014.0,11,0,99,0,0.06,7.6
1104,30.3,83.2,27.4,0.57,1019.1,1,3,89,0,0.14,4.9
1105,36.8,73.7,35.1,0.68,1013.1,10,2,95,0,0.04,10.7
1106,33.1,76.4,30.6,0.72,1017.2,14,3,99,0,0.06,6.9
1107,38.0,69.9,28.7,0.78,1019.3,12,2,93,0,0.11,5.4
1108,35.3,72.7,29.4,0.78,1020.3,8,2,99,0,0.01,6.3
1109,34.4,55.9,34.1,0.96,1012.8,6,1,99,0,0.0,11.2
1110,33.2,79.2,30.8,0.57,1015.1,1,3,96,0,0.06,6.4
1111,34.4,75.7,31.2,0.69,1013.0,21,2,99,0,0.02,7.8
1112,37.2,69.5,29.3,0.76,1018.8,15,2,95,0,0.02,6.1
1113,28.7,59.3,30.5,0.5,1013.6,23,0,99,0,0.0,6.8
1114,35.9,59.3,29.9,0.88,1018.5,8,1,97,0,0.05,7.4
1115,33.0,62.9,36.5,0.77,1009.0,6,1,95,0,0.17,13.8
1116,36.6,65.7,30.5,0.67,1018.1,6,2,99,0,0.01,7.9
1117,33.6,78.6,28.7,0.7,1010.5,7,3,99,0,0.0,5.3
1118,28.3,60.7,30.8,0.65,1013.1,3,0,97,0,0.06,7.6
1119,32.0,61.8,35.9,0.79,1017.0,4,1,99,0,0.07,12.2
1120,32.1,58.4,38.7,0.86,1014.2,23,1,99,0,0.0,15.6
1121,32.3,56.8,34.5,0.91,1019.0,2,1,99,0,0.0,11.4
1122,33.8,54.0,36.1,0.7,1004.5,9,1,95,0,0.0,12.1
1123,31.5,59.4,37.0,0.76,1013.0,0,1,95,0,0.0,12.6
1124,36.6,67.8,30.4,0.78,1005.6,13,2,99,0,0.0,7.2
1125,33.0,59.4,37.5,0.92,1011.9,5,1,96,0,0.0,15.2
1126,30.1,58.7,31.1,0.84,1006.2,23,1,99,0,0.03,8.3
1127,34.1,81.9,29.4,0.76,1014.0,14,3,95,0,0.08,6.3
1128,34.3,69.5,33.1,0.69,1009.5,3,2,95,0,0.02,10.6
1129,29.1,52.5,17.0,0.15,1018.5,13,0,15,3,0.86,0.0
1130,29.3,56.3,30.2,0.64,1026.0,4,0,97,0,0.05,7.0
1131,31.7,51.3,28.6,0.48,1013.5,13,0,99,0,0.04,5.3
1132,33.9,71.9,29.8,0.67,1011.5,21,2,99,0,0.01,6.1
1133,28.7,54.3,26.3,0.53,1013.2,15,0,99,0,0.0,3.9
1134,34.6,72.7,31.1,0.82,1013.6,22,2,99,0,0.0,8.3
1135,35.1,67.0,52.3,0.97,1010.3,1,1,90,0,0.04,18.9
1136,34.9,64.6,30.1,0.75,1014.4,6,2,99,0,0.0,6.5
1137,33.3,79.1,31.0,0.55,1014.1,18,3,99,0,0.03,7.6
1138,28.9,59.7,28.2,0.61,1014.9,21,0,96,0,0.0,6.1
1139,31.2,56.3,27.6,0.46,1018.8,15,0,99,0,0.01,4.7
1140,36.3,65.2,31.0,0.71,1006.3,14,2,99,0,0.04,7.9
1141,33.5,54.5,36.5,0.93,1009.2,19,1,99,0,0.0,13.6
1142,28.3,60.5,27.8,0.42,1008.0,20,0,96,0,0.09,4.6
1143,31.9,59.7,35.9,0.91,1012.4,5,1,99,0,0.0,12.6
1144,32.8,77.4,30.5,0.44,1001.7,21,3,98,0,0.05,6.5
1145,29.9,55.2,27.9,0.49,1002.2,5,0,98,0,0.05,5.0
1146,33.4,62.0,33.1,0.89,1019.8,19,1,99,0,0.0,10.4
1147,36.2,69.2,35.1,0.69,1018.1,16,2,99,0,0.1,10.9
1148,33.1,74.5,27.9,0.57,1011.6,19,3,97,0,0.11,5.6
1149,29.1,57.3,24.2,0.53,1018.3,2,0,89,0,0.11,1.4
1150,33.3,59.7,37.2,0.88,1019.1,4,1,99,0,0.04,13.9
1151,35.6,70.0,34.8,0.9,1025.3,16,2,99,0,0.0,12.8
1152,35.1,80.8,30.5,0.69,1006.5,10,3,97,0,0.0,7.5
1153,32.5,71.5,31.7,0.75,1015.7,0,2,99,0,0.0,8.3
1154,34.1,77.3,31.9,0.61,1015.1,15,3,94,0,0.01,8.8
1155,34.5,66.7,30.5,0.94,1019.5,20,2,99,0,0.05,8.5
1156,34.7,63.9,31.9,0.71,1016.7,4,2,99,0,0.0,8.9
1157,29.9,51.8,32.5,0.54,1010.8,6,0,94,0,0.11,8.7
1158,34.7,63.2,37.2,0.83,1010.8,15,1,99,0,0.04,14.3
1159,34.9,70.8,31.0,0.56,1002.7,3,2,99,0,0.09,7.3
1160,35.2,77.8,28.5,0.48,1007.0,6,3,97,0,0.0,6.1
1161,30.8,64.6,17.7,0.13,1007.7,21,3,19,3,0.97,0.0
1162,35.9,58.8,35.3,0.85,1005.7,16,1,99,0,0.06,12.4
1163,30.5,53.4,26.5,0.52,1011.0,9,0,99,0,0.09,4.3
1164,31.5,52.5,26.1,0.49,1018.8,9,0,99,0,0.0,3.0
1165,33.7,81.8,31.0,0.64,1009.3,10,3,96,0,0.04,7.9
1166,31.6,54.9,26.9,0.49,1015.7,15,0,98,0,0.08,4.0
1167,31.6,52.7,30.6,0.53,1012.6,8,0,95,0,0.05,7.7
1168,33.4,60.4,36.9,0.97,1013.1,7,1,99,0,0.0,13.5
1169,35.5,59.7,29.5,0.73,1002.3,10,1,99,0,0.02,6.4
1170,34.1,57.2,44.0,0.96,1015.9,21,1,93,0,0.08,17.6
1171,39.5,70.3,29.2,0.29,1013.6,15,2,31,3,0.8,4.6
1172,31.7,54.0,23.3,0.6,1011.7,13,0,99,0,0.04,1.8
1173,33.2,61.2,34.3,0.8,1012.8,18,1,97,0,0.07,10.8
1174,36.6,70.9,30.2,0.74,1013.7,6,2,99,0,0.01,7.3
1175,29.3,52.0,18.3,0.07,1007.1,21,1,19,3,0.93,0.0
1176,28.6,59.6,29.4,0.49,1008.4,23,0,95,0,0.0,6.2
1177,35.9,79.4,27.2,0.62,1005.3,10,3,99,0,0.0,3.3
1178,36.7,67.6,34.7,0.6,1011.2,10,2,99,0,0.03,11.1
1179,29.8,57.4,29.6,0.62,1022.3,2,0,99,0,0.03,5.8
1180,32.1,63.7,34.0,0.75,1012.0,2,1,99,0,0.08,10.2
1181,34.3,70.9,26.9,0.71,1017.7,21,2,99,0,0.07,4.0
1182,35.2,67.8,33.1,0.67,1011.4,19,2,93,0,0.03,10.9
1183,35.5,66.0,33.3,0.77,1021.5,17,2,95,0,0.07,10.0
1184,30.0,51.2,31.2,0.54,1015.4,23,0,97,0,0.06,8.0
1185,36.0,72.6,30.0,0.73,1012.5,13,2,99,0,0.05,7.1
1186,35.9,68.9,30.0,0.77,1022.8,20,2,99,0,0.05,7.4
1187,33.9,73.4,31.0,0.74,1012.4,2,2,98,0,0.05,8.3
1188,36.0,66.8,29.5,0.7,1019.2,12,2,99,0,0.0,6.5
1189,33.1,61.3,34.1,0.9,1016.4,5,1,96,0,0.03,11.3
1190,36.5,85.7,33.0,0.62,1008.5,9,3,89,0,0.17,9.5
1191,30.0,56.1,26.0,0.5,1014.3,8,0,96,0,0.03,3.5
1192,32.7,81.4,29.8,0.56,1003.2,6,3,91,0,0.12,6.0
1193,32.4,72.8,32.1,0.81,1015.2,22,2,99,0,0.0,9.0
1194,39.0,66.6,27.4,0.42,1011.9,16,2,15,3,0.81,3.8
1195,32.4,83.7,25.6,0.54,1010.2,2,3,95,0,0.0,3.6
1196,26.1,40.1,23.4,0.11,1011.4,5,0,37,2,0.56,1.7
1197,35.6,84.2,28.1,0.6,1007.5,14,3,86,0,0.02,4.8
1198,33.2,82.1,31.3,0.73,1013.7,19,3,95,0,0.13,7.8
1199,36.9,71.2,30.8,0.75,1011.3,11,2,99,0,0.03,8.3
1200,36.5,69.3,32.0,0.88,1013.8,10,2,99,0,0.06,9.7
1201,37.4,73.1,26.9,0.9,1018.2,9,2,99,0,0.02,4.1
1202,30.8,55.6,24.2,0.62,1010.8,15,0,99,0,0.04,2.1
1203,35.8,69.3,34.5,0.82,1019.5,5,2,99,0,0.0,11.0
1204,34.5,80.6,30.7,0.53,1010.7,14,3,95,0,0.06,8.0
1205,29.9,55.8,26.4,0.48,1009.8,3,0,93,0,0.08,3.6
1206,30.5,51.3,34.2,0.64,1009.4,23,0,97,0,0.06,10.5
1207,33.4,80.9,30.5,0.48,1006.0,4,3,97,0,0.01,7.1
1208,29.7,53.0,27.3,0.57,1012.4,5,0,99,0,0.05,3.9
1209,35.3,82.8,28.8,0.55,1010.7,9,3,99,0,0.0,6.0
1210,32.6,78.2,29.7,0.54,1012.1,20,3,93,0,0.09,6.0
1211,31.8,63.7,37.5,0.76,1007.8,2,1,99,0,0.0,13.8
1212,30.9,52.4,32.9,0.51,1011.0,18,0,99,0,0.02,9.4
1213,34.7,65.4,29.9,0.7,1021.9,18,2,92,0,0.07,7.0
1214,35.7,71.4,35.9,0.77,1006.3,20,2,99,0,0.0,12.5
1215,34.7,80.0,27.1,0.4,1010.5,17,3,92,0,0.08,3.7
1216,32.8,75.1,25.7,0.77,1014.3,6,3,98,0,0.03,3.7
1217,35.3,59.0,38.8,0.81,1007.1,8,1,99,0,0.0,14.7
1218,31.6,57.6,30.5,0.81,1010.4,23,1,99,0,0.06,7.8
1219,35.0,74.0,32.0,0.47,1011.1,10,3,99,0,0.0,8.7
1220,28.6,55.2,24.6,0.51,1006.9,4,0,91,0,0.09,2.0
1221,35.2,74.8,27.6,0.78,1011.5,8,2,99,0,0.0,5.3
1222,31.7,75.2,31.4,0.66,1014.1,2,3,99,0,0.0,8.5
1223,34.5,57.5,37.2,0.66,1013.6,15,1,99,0,0.0,13.5
1224,36.9,71.5,32.0,0.62,1011.4,5,2,99,0,0.0,8.6
1225,32.9,78.4,30.0,0.59,1017.0,3,3,98,0,0.03,6.8
1226,34.3,57.4,34.0,0.75,1019.3,10,1,99,0,0.0,10.4
1227,32.8,65.8,36.2,0.82,1016.1,19,1,96,0,0.07,13.3
1228,32.7,63.2,36.3,0.86,1011.1,5,1,99,0,0.0,13.0
1229,32.5,63.0,34.2,0.81,1012.5,20,1,98,0,0.05,12.0
1230,33.1,78.3,33.2,0.57,1016.6,20,3,96,0,0.09,9.4
1231,36.0,79.4,31.9,0.78,1006.8,10,3,97,0,0.06,7.6
1232,35.9,72.9,34.4,0.64,1003.8,18,2,99,0,0.0,10.9
1233,34.7,71.5,31.4,0.94,1008.9,5,2,99,0,0.05,9.5
1234,33.7,55.0,34.3,0.97,1017.5,11,1,99,0,0.0,12.3
1235,34.0,77.9,32.9,0.69,1011.2,7,3,99,0,0.12,9.4
1236,29.6,59.8,29.0,0.54,1013.8,23,0,99,0,0.0,5.5
1237,35.7,94.2,33.6,0.63,1011.6,5,3,43,2,0.57,3.9
1238,32.0,52.9,28.1,0.61,1011.5,14,0,97,0,0.05,4.4
1239,33.1,80.7,33.0,0.61,1015.4,22,3,95,0,0.07,9.2
1240,36.1,69.5,32.6,0.75,1005.0,8,2,99,0,0.04,9.8
1241,34.4,94.1,32.6,0.45,1014.9,3,3,59,2,0.6,2.6
1242,35.8,83.3,28.3,0.54,1020.9,15,3,90,0,0.11,4.8
1243,33.5,69.3,39.4,0.68,1013.9,1,2,99,0,0.06,14.3
1244,28.7,50.4,20.6,0.16,1012.4,19,1,25,3,0.95,0.0
1245,33.8,82.9,27.5,0.55,1007.7,6,3,93,0,0.04,4.0
1246,28.3,46.5,25.1,0.45,1015.8,23,0,89,0,0.12,2.8
1247,35.5,68.5,29.0,0.81,1013.6,14,2,98,0,0.08,6.8
1248,32.3,60.9,34.4,0.74,1009.3,0,1,99,0,0.11,11.5
1249,35.1,70.7,31.7,0.69,1016.7,18,2,98,0,0.0,9.1
1250,33.3,82.7,27.1,0.65,1011.0,17,3,90,0,0.18,5.0
1251,30.2,52.3,25.8,0.58,1008.4,18,0,99,0,0.06,2.5
1252,34.7,57.3,34.8,0.92,1009.2,12,1,99,0,0.02,11.4
1253,35.6,92.7,30.9,0.65,1005.8,14,3,41,2,0.83,4.2
1254,33.5,78.7,31.4,0.7,1013.0,20,3,97,0,0.0,7.7
1255,33.7,63.4,33.9,0.6,1009.0,6,1,99,0,0.04,10.3
1256,30.5,57.3,27.0,0.65,1015.4,17,0,99,0,0.09,4.1
1257,32.5,51.4,28.3,0.55,1008.9,14,0,99,0,0.05,5.6
1258,32.4,79.7,32.6,0.63,1015.8,4,3,99,0,0.0,9.6
1259,33.3,70.9,33.1,0.67,1021.6,1,2,99,0,0.02,10.5
1260,33.5,56.8,37.1,0.78,1010.7,4,1,99,0,0.03,12.5
1261,36.3,80.8,30.8,0.65,1014.6,15,3,94,0,0.07,7.5
1262,28.8,56.6,27.8,0.46,1014.2,22,0,90,0,0.13,4.4
1263,33.8,80.2,29.8,0.65,1006.7,2,3,96,0,0.07,6.6
1264,28.2,53.0,26.3,0.39,1007.6,1,0,92,0,0.13,3.2
1265,34.6,55.0,34.1,0.8,1008.7,7,1,99,0,0.0,10.6
1266,34.9,60.9,34.8,0.97,1013.3,9,1,99,0,0.0,11.7
1267,35.3,86.7,29.2,0.6,1013.0,7,3,81,1,0.1,6.4
1268,33.3,69.8,33.0,0.72,1010.5,5,2,97,0,0.05,9.9
1269,28.2,57.6,28.9,0.63,1012.6,3,0,88,0,0.11,5.3
1270,30.5,54.6,28.3,0.55,1009.0,5,0,98,0,0.02,5.7
1271,34.5,62.4,35.3,0.69,1019.7,17,1,94,0,0.06,11.7
1272,33.4,93.7,35.6,0.61,1014.7,16,3,56,2,0.55,4.1
1273,35.0,61.7,39.4,0.84,1010.9,12,1,97,0,0.08,15.8
1274,36.1,68.1,29.6,0.66,1012.9,17,2,99,0,0.0,7.2
1275,33.6,63.7,32.2,0.9,1006.4,5,1,99,0,0.02,10.1
1276,33.8,57.4,38.3,0.86,1003.5,18,1,99,0,0.01,15.5
1277,32.5,62.2,40.5,0.88,1007.5,1,1,99,0,0.0,17.1
1278,31.5,60.7,39.4,0.67,1008.4,20,1,99,0,0.0,14.2
1279,33.7,65.9,33.8,0.78,1015.9,22,2,99,0,0.01,10.0
1280,31.3,58.8,40.7,0.99,1010.6,2,1,99,0,0.02,18.7
1281,37.5,70.4,30.0,0.88,1011.8,12,2,97,0,0.0,7.0
1282,28.0,54.7,31.7,0.56,1011.3,22,0,93,0,0.01,8.9
1283,37.8,69.2,28.8,0.83,1019.7,11,2,97,0,0.0,6.0
1284,33.3,58.2,35.2,0.93,1012.9,3,1,97,0,0.04,12.1
1285,32.9,65.5,36.0,0.73,1011.4,0,2,99,0,0.0,12.4
1286,33.6,85.2,29.0,0.62,1007.1,20,3,87,0,0.13,6.6
1287,34.9,80.5,29.0,0.69,1008.3,11,3,99,0,0.2,6.2
1288,33.8,86.1,35.1,0.5,1003.3,16,3,34,2,0.79,2.5
1289,27.6,56.9,23.1,0.48,1014.1,1,0,95,0,0.04,0.2
1290,35.5,60.5,33.0,0.92,1015.0,12,1,99,0,0.0,10.5
1291,29.9,57.1,25.7,0.61,1018.9,4,0,99,0,0.06,2.8
1292,33.7,80.5,32.8,0.66,1010.8,3,3,94,0,0.05,9.8
1293,36.0,85.1,29.8,0.51,1018.2,12,3,89,0,0.18,7.2
1294,34.1,68.0,29.3,0.86,1016.0,1,2,99,0,0.04,7.0
1295,32.8,78.9,28.4,0.6,1010.2,21,3,95,0,0.15,5.1
1296,35.0,84.9,29.3,0.43,1013.7,1,3,36,2,0.66,6.5
1297,30.3,50.6,25.8,0.49,1006.8,20,0,99,0,0.04,2.1
1298,37.8,77.2,36.4,0.8,1018.7,12,2,99,0,0.0,12.9
1299,29.6,45.7,26.5,0.41,1017.1,9,0,95,0,0.13,2.5
1300,34.4,65.5,29.6,0.79,1008.7,22,2,99,0,0.0,6.9
1301,38.1,68.8,31.8,0.38,1019.2,2,2,18,3,0.86,2.6
1302,32.5,65.1,35.9,0.71,1009.6,4,1,97,0,0.12,11.6
1303,34.6,80.3,30.1,0.6,1012.9,15,3,93,0,0.03,7.9
1304,31.2,56.3,33.0,0.67,1008.7,15,0,97,0,0.11,10.3
1305,33.1,75.5,33.4,0.65,1014.1,20,3,99,0,0.07,10.3
1306,30.0,57.2,23.8,0.39,1016.2,7,0,99,0,0.0,1.0
1307,38.5,79.5,25.3,0.21,1007.9,23,2,16,3,0.81,1.0
1308,31.7,55.7,29.3,0.59,1009.6,7,0,99,0,0.03,6.3
1309,36.7,66.8,32.9,0.76,1022.1,15,2,97,0,0.07,10.3
1310,34.5,57.5,29.8,0.76,1012.7,5,1,99,0,0.0,7.4
1311,35.6,68.3,28.1,0.86,1018.6,7,2,96,0,0.09,6.0
1312,35.0,59.7,37.2,0.8,1020.8,15,1,97,0,0.12,14.3
1313,33.8,85.0,26.8,0.52,1011.5,17,3,94,0,0.0,3.5
1314,35.9,70.1,30.4,0.69,1013.4,17,2,99,0,0.06,6.7
1315,33.5,94.9,34.8,0.56,1000.2,21,3,40,2,0.71,4.7
1316,29.8,55.6,20.9,0.5,1015.6,20,0,99,0,0.0,0.0
1317,35.9,71.8,28.8,0.83,1009.8,15,2,98,0,0.04,6.2
1318,28.5,51.3,29.0,0.53,1008.8,0,0,97,0,0.08,5.0
1319,31.8,79.8,33.9,0.62,1011.4,0,3,97,0,0.03,10.3
1320,37.1,71.0,32.8,0.78,1007.7,13,2,99,0,0.0,9.1
1321,35.2,57.9,54.2,0.94,1017.2,12,1,99,0,0.09,19.4
1322,29.6,54.7,29.3,0.56,1021.6,20,0,99,0,0.0,5.7
1323,28.5,52.8,28.7,0.58,1012.6,0,0,99,0,0.0,5.6
1324,33.6,68.0,28.7,0.66,1016.5,22,2,99,0,0.0,5.5
1325,34.5,84.5,29.5,0.52,1011.7,6,3,93,0,0.09,6.7
1326,34.7,84.6,31.1,0.6,1013.9,6,3,92,0,0.13,8.6
1327,33.6,63.9,36.3,0.91,1008.6,16,1,99,0,0.03,13.3
1328,36.8,69.8,33.7,0.69,1018.8,10,2,99,0,0.04,10.2
1329,31.5,53.5,28.6,0.66,1011.2,12,0,99,0,0.0,4.8
1330,32.3,64.4,33.7,0.81,1026.6,4,1,99,0,0.08,11.5
1331,35.8,66.8,31.1,0.72,1013.1,8,2,99,0,0.12,8.1
1332,34.0,79.1,30.8,0.63,1012.4,23,3,99,0,0.0,6.6
1333,31.8,61.1,23.6,0.6,1012.4,7,0,97,0,0.01,1.1
1334,29.9,52.6,27.0,0.45,1015.1,5,0,92,0,0.13,4.7
1335,35.6,74.4,32.8,0.76,1010.0,6,2,99,0,0.04,9.2
1336,34.0,65.3,43.1,0.92,1013.2,18,1,91,0,0.04,20.9
1337,36.5,73.1,30.5,0.79,1011.2,16,2,99,0,0.0,7.9
1338,30.3,57.5,25.6,0.59,1012.6,17,0,99,0,0.07,3.6
1339,32.5,52.0,24.2,0.75,1019.1,17,0,99,0,0.0,2.3
1340,35.4,56.9,34.8,0.89,1014.0,12,1,99,0,0.0,11.6
1341,34.6,69.8,35.0,0.78,1021.3,20,2,96,0,0.04,11.6
1342,35.6,75.5,33.3,0.64,1010.7,13,3,98,0,0.0,9.5
1343,31.1,59.5,25.4,0.66,1012.7,8,0,99,0,0.0,3.1
1344,31.2,80.0,30.3,0.49,1013.4,23,3,99,0,0.05,6.7
1345,33.0,77.8,31.6,0.61,1015.1,0,3,97,0,0.07,8.3
1346,34.0,71.8,33.4,0.78,1023.9,0,2,99,0,0.02,10.5
1347,27.4,54.2,24.1,0.29,1007.1,21,0,23,2,0.68,2.2
1348,34.5,60.9,35.2,0.96,1009.5,12,1,97,0,0.0,11.9
1349,34.8,61.1,33.9,0.82,1010.1,12,1,99,0,0.05,11.2
1350,32.2,55.0,31.0,0.58,1011.0,10,0,99,0,0.0,7.6
1351,36.4,69.2,32.3,0.79,1005.7,15,2,99,0,0.04,8.5
1352,29.4,57.2,26.0,0.62,1006.4,2,0,95,0,0.0,3.3
1353,34.5,66.3,27.3,0.84,1013.9,5,2,98,0,0.11,5.5
1354,34.0,71.8,32.5,0.63,1014.4,2,2,97,0,0.0,8.8
1355,33.5,72.1,32.1,0.74,1017.7,23,2,99,0,0.0,8.8
1356,34.5,77.0,30.1,0.55,1016.6,10,3,99,0,0.0,7.2
1357,32.5,57.0,37.7,0.61,1011.1,2,1,99,0,0.07,13.3
1358,34.2,72.6,30.3,0.72,1010.0,15,2,99,0,0.06,7.5
1359,29.9,48.6,29.0,0.59,1010.3,8,0,99,0,0.0,5.4
1360,35.1,81.4,33.4,0.6,1009.1,9,3,97,0,0.08,9.1
1361,35.1,74.5,36.7,0.77,1012.5,18,2,99,0,0.07,12.5
1362,30.5,50.1,31.3,0.56,1011.9,4,0,98,0,0.0,7.9
1363,34.7,55.3,49.3,0.9,1015.1,13,1,97,0,0.08,27.6
1364,36.9,67.9,29.0,0.67,1013.1,16,2,97,0,0.01,6.4
1365,32.9,61.9,33.9,0.92,1016.3,7,1,99,0,0.05,10.6
1366,29.0,50.0,28.8,0.57,1011.0,0,0,96,0,0.07,4.9
1367,29.2,52.6,25.2,0.52,1014.8,20,0,96,0,0.0,2.4
1368,37.7,71.2,35.0,0.65,1020.3,13,2,96,0,0.09,11.0
1369,34.9,61.6,28.2,0.72,1013.3,15,1,99,0,0.04,4.6
1370,32.2,63.2,38.3,0.86,1023.1,0,1,99,0,0.01,14.8
1371,34.6,64.2,36.3,0.72,1016.1,11,1,98,0,0.02,12.3
1372,35.1,58.2,35.5,0.87,1012.8,10,1,99,0,0.02,12.1
1373,35.6,75.8,28.8,0.99,1013.2,16,2,99,0,0.05,5.9
1374,33.0,64.9,36.4,0.8,1011.9,15,1,99,0,0.0,12.9
1375,30.2,50.9,30.2,0.56,1008.6,20,0,99,0,0.0,7.1
1376,37.1,73.2,32.0,0.66,1008.0,9,2,99,0,0.0,7.9
1377,36.2,71.9,30.8,0.73,1014.8,17,2,99,0,0.0,8.0
1378,36.1,70.2,28.5,0.72,1012.9,14,2,97,0,0.05,5.3
1379,33.8,76.7,30.8,0.6,1011.2,4,3,99,0,0.07,6.7
1380,33.9,65.6,44.0,0.9,1014.8,13,1,92,0,0.02,20.9
1381,34.8,70.9,31.5,0.7,1012.9,21,2,99,0,0.11,9.0
1382,35.0,56.7,48.2,0.91,1011.0,19,1,98,0,0.06,26.1
1383,33.2,80.2,31.8,0.45,1011.4,4,3,94,0,0.15,8.3
1384,33.9,74.4,28.0,0.61,1011.1,8,3,99,0,0.15,4.6
1385,30.2,60.3,30.6,0.55,1008.5,19,0,99,0,0.08,7.2
1386,33.9,63.9,38.0,0.8,1011.7,15,1,99,0,0.0,13.6
1387,35.1,81.0,32.5,0.57,1013.2,10,3,97,0,0.08,9.1
1388,35.1,60.9,37.0,0.72,1015.5,11,1,97,0,0.04,13.7
1389,33.7,55.0,35.7,0.91,1010.4,6,1,97,0,0.06,13.0
1390,29.1,56.6,26.3,0.66,1008.7,22,0,98,0,0.07,4.7
1391,33.4,56.7,34.3,0.73,1024.6,6,1,99,0,0.0,10.2
1392,37.2,70.8,32.7,0.88,1005.9,13,2,99,0,0.02,10.3
1393,34.8,82.3,31.9,0.5,1005.3,6,3,94,0,0.06,8.6
1394,34.5,60.5,32.7,0.86,1017.4,11,1,98,0,0.04,10.0
1395,30.3,54.3,18.1,0.16,1008.3,2,1,23,3,0.92,0.0
1396,33.0,73.9,34.3,0.64,1011.7,5,3,97,0,0.07,11.1
1397,35.7,78.5,33.7,0.6,1014.3,11,3,98,0,0.1,10.0
1398,29.6,50.3,27.3,0.67,1014.1,15,0,96,0,0.04,5.1
1399,35.4,62.5,31.7,0.78,1009.9,6,2,99,0,0.05,8.4
1400,34.1,75.2,29.8,0.63,1006.8,7,3,96,0,0.0,6.6
1401,31.6,57.3,25.6,0.62,1011.4,14,0,96,0,0.13,1.9
1402,33.6,61.7,31.6,0.83,1018.6,9,1,99,0,0.05,8.8
1403,29.1,55.4,26.9,0.56,1007.3,6,0,99,0,0.01,4.2
1404,32.4,60.1,39.6,0.83,1012.2,2,1,99,0,0.03,15.9
1405,27.6,47.8,26.3,0.11,1010.5,18,0,40,2,0.58,0.1
1406,35.1,80.8,35.8,0.5,1014.2,18,3,92,0,0.11,11.3
1407,31.3,59.6,31.0,0.73,1016.9,15,0,99,0,0.02,7.9
1408,31.0,66.0,33.6,0.79,1016.1,0,1,99,0,0.0,10.5
1409,35.9,66.9,28.2,0.73,1017.2,18,2,99,0,0.0,4.8
1410,30.3,49.3,25.7,0.62,1019.2,8,0,97,0,0.0,2.8
1411,35.2,68.2,25.4,0.84,1021.7,4,2,97,0,0.0,3.1
1412,40.7,73.5,29.3,0.36,1016.5,19,2,19,3,0.7,3.8
1413,36.0,66.7,29.2,0.74,1012.5,17,2,99,0,0.1,6.2
1414,33.5,59.3,39.3,0.69,1021.7,6,1,95,0,0.15,15.3
1415,33.9,69.2,34.6,0.77,1012.4,20,2,99,0,0.1,11.8
1416,27.2,55.8,26.8,0.52,1011.5,20,0,95,0,0.03,3.7
